"species","region","sub.region","stock","broodYr","covYr","covar","est","se.est"
"Sockeye","AK Peninsula","AK Peninsula","Nelson",2009,2011,"PDO",0.359573144713582,0.00900831985748018
"Sockeye","AK Peninsula","AK Peninsula","Nelson",2010,2012,"PDO",0.378673845273853,0.00916259394194186
"Sockeye","AK Peninsula","AK Peninsula","Nelson",1981,1983,"NPGO",0.00159705894413841,0
"Sockeye","AK Peninsula","AK Peninsula","Nelson",1982,1984,"NPGO",0.00623537907850641,0
"Sockeye","AK Peninsula","AK Peninsula","Nelson",1983,1985,"NPGO",0.0108736992128744,0
"Sockeye","AK Peninsula","AK Peninsula","Nelson",1984,1986,"NPGO",0.0155120193472424,0
"Sockeye","AK Peninsula","AK Peninsula","Nelson",1985,1987,"NPGO",0.0201503394816104,0
"Sockeye","AK Peninsula","AK Peninsula","Nelson",1986,1988,"NPGO",0.0247886596159784,0
"Sockeye","AK Peninsula","AK Peninsula","Nelson",1987,1989,"NPGO",0.0294269797503464,0
"Sockeye","AK Peninsula","AK Peninsula","Nelson",1988,1990,"NPGO",0.0340652998847144,0
"Sockeye","AK Peninsula","AK Peninsula","Nelson",1989,1991,"NPGO",0.0387036200190824,0
"Sockeye","AK Peninsula","AK Peninsula","Nelson",1990,1992,"NPGO",0.0433419401534504,0
"Sockeye","AK Peninsula","AK Peninsula","Nelson",1991,1993,"NPGO",0.0479802602878184,0
"Sockeye","AK Peninsula","AK Peninsula","Nelson",1992,1994,"NPGO",0.0526185804221864,0
"Sockeye","AK Peninsula","AK Peninsula","Nelson",1993,1995,"NPGO",0.0572569005565544,0
"Sockeye","AK Peninsula","AK Peninsula","Nelson",1994,1996,"NPGO",0.0618952206909224,0
"Sockeye","AK Peninsula","AK Peninsula","Nelson",1995,1997,"NPGO",0.0665335408252904,0
"Sockeye","AK Peninsula","AK Peninsula","Nelson",1996,1998,"NPGO",0.0711718609596584,0
"Sockeye","AK Peninsula","AK Peninsula","Nelson",1997,1999,"NPGO",0.0758101810940264,0
"Sockeye","AK Peninsula","AK Peninsula","Nelson",1998,2000,"NPGO",0.0804485012283944,0
"Sockeye","AK Peninsula","AK Peninsula","Nelson",1999,2001,"NPGO",0.0850868213627625,0
"Sockeye","AK Peninsula","AK Peninsula","Nelson",2000,2002,"NPGO",0.0897251414971305,0
"Sockeye","AK Peninsula","AK Peninsula","Nelson",2001,2003,"NPGO",0.0943634616314985,0
"Sockeye","AK Peninsula","AK Peninsula","Nelson",2002,2004,"NPGO",0.0990017817658665,0
"Sockeye","AK Peninsula","AK Peninsula","Nelson",2003,2005,"NPGO",0.103640101900234,0
"Sockeye","AK Peninsula","AK Peninsula","Nelson",2004,2006,"NPGO",0.108278422034602,0
"Sockeye","AK Peninsula","AK Peninsula","Nelson",2005,2007,"NPGO",0.11291674216897,0
"Sockeye","AK Peninsula","AK Peninsula","Nelson",2006,2008,"NPGO",0.117555062303338,0
"Sockeye","AK Peninsula","AK Peninsula","Nelson",2007,2009,"NPGO",0.122193382437706,0
"Sockeye","AK Peninsula","AK Peninsula","Nelson",2008,2010,"NPGO",0.126831702572074,0
"Sockeye","AK Peninsula","AK Peninsula","Nelson",2009,2011,"NPGO",0.131470022706442,0
"Sockeye","AK Peninsula","AK Peninsula","Nelson",2010,2012,"NPGO",0.13610834284081,0
"Sockeye","AYK","AYK","Goodnews",1981,1983,"PDO",-0.165313916819181,0.00169025091222138
"Sockeye","AYK","AYK","Goodnews",1982,1984,"PDO",-0.138787340925672,0.00239008028627781
"Sockeye","AYK","AYK","Goodnews",1983,1985,"PDO",-0.112260198183551,0.00292688168441982
"Sockeye","AYK","AYK","Goodnews",1984,1986,"PDO",-0.0857308712507002,0.00337925732537588
"Sockeye","AYK","AYK","Goodnews",1985,1987,"PDO",-0.0591930669142104,0.00377772339795306
"Sockeye","AYK","AYK","Goodnews",1986,1988,"PDO",-0.032651064816789,0.00413799955485629
"Sockeye","AYK","AYK","Goodnews",1987,1989,"PDO",-0.00611149836076007,0.0044692214003992
"Sockeye","AYK","AYK","Goodnews",1988,1990,"PDO",0.0204275129039908,0.0047774255200326
"Sockeye","AYK","AYK","Goodnews",1989,1991,"PDO",0.0469686943400061,0.0050668204238852
"Sockeye","AYK","AYK","Goodnews",1990,1992,"PDO",0.073514193936576,0.005340469784912
"Sockeye","AYK","AYK","Goodnews",1991,1993,"PDO",0.100061675619839,0.00560073247935676
"Sockeye","AYK","AYK","Goodnews",1992,1994,"PDO",0.126608161892228,0.00584949079125603
"Sockeye","AYK","AYK","Goodnews",1993,1995,"PDO",0.153154200272589,0.00608802746359797
"Sockeye","AYK","AYK","Goodnews",1994,1996,"PDO",0.17969969116357,0.00631753184646783
"Sockeye","AYK","AYK","Goodnews",1995,1997,"PDO",0.206246381303984,0.00653895958966077
"Sockeye","AYK","AYK","Goodnews",1996,1998,"PDO",0.232796059188919,0.00675325752254521
"Sockeye","AYK","AYK","Goodnews",1997,1999,"PDO",0.25934797266961,0.00696092342701316
"Sockeye","AYK","AYK","Goodnews",1998,2000,"PDO",0.285883593269472,0.00716263248890893
"Sockeye","AYK","AYK","Goodnews",1999,2001,"PDO",0.312419622726292,0.00735881254448787
"Sockeye","AYK","AYK","Goodnews",2000,2002,"PDO",0.338954027517946,0.00754989499628002
"Sockeye","AYK","AYK","Goodnews",2001,2003,"PDO",0.365486694510902,0.00773623414329798
"Sockeye","AYK","AYK","Goodnews",2002,2004,"PDO",0.392011796429267,0.00791825564196258
"Sockeye","AYK","AYK","Goodnews",2003,2005,"PDO",0.418533863405661,0.00809617422828949
"Sockeye","AYK","AYK","Goodnews",2004,2006,"PDO",0.445055026923079,0.00827025807259765
"Sockeye","AYK","AYK","Goodnews",2005,2007,"PDO",0.471577467453866,0.00844073439077382
"Sockeye","AYK","AYK","Goodnews",2006,2008,"PDO",0.498100727955098,0.0086078180545953
"Sockeye","AYK","AYK","Goodnews",2007,2009,"PDO",0.524629171543183,0.00877188743184576
"Sockeye","AYK","AYK","Goodnews",2008,2010,"PDO",0.551158444405956,0.00893297363688805
"Sockeye","AYK","AYK","Goodnews",2009,2011,"PDO",0.577683634206942,0.00909120583756972
"Sockeye","AYK","AYK","Goodnews",2010,2012,"PDO",0.604213908248627,0.00924690023413138
"Sockeye","AYK","AYK","Goodnews",1981,1983,"NPGO",-0.268434981536644,0
"Sockeye","AYK","AYK","Goodnews",1982,1984,"NPGO",-0.248414660059636,0
"Sockeye","AYK","AYK","Goodnews",1983,1985,"NPGO",-0.228394338582627,0
"Sockeye","AYK","AYK","Goodnews",1984,1986,"NPGO",-0.208374017105619,0
"Sockeye","AYK","AYK","Goodnews",1985,1987,"NPGO",-0.188353695628611,0
"Sockeye","AYK","AYK","Goodnews",1986,1988,"NPGO",-0.168333374151602,0
"Sockeye","AYK","AYK","Goodnews",1987,1989,"NPGO",-0.148313052674594,0
"Sockeye","AYK","AYK","Goodnews",1988,1990,"NPGO",-0.128292731197586,0
"Sockeye","AYK","AYK","Goodnews",1989,1991,"NPGO",-0.108272409720577,0
"Sockeye","AYK","AYK","Goodnews",1990,1992,"NPGO",-0.088252088243569,0
"Sockeye","AYK","AYK","Goodnews",1991,1993,"NPGO",-0.0682317667665606,0
"Sockeye","AYK","AYK","Goodnews",1992,1994,"NPGO",-0.0482114452895523,0
"Sockeye","AYK","AYK","Goodnews",1993,1995,"NPGO",-0.0281911238125439,0
"Sockeye","AYK","AYK","Goodnews",1994,1996,"NPGO",-0.00817080233553556,0
"Sockeye","AYK","AYK","Goodnews",1995,1997,"NPGO",0.0118495191414728,0
"Sockeye","AYK","AYK","Goodnews",1996,1998,"NPGO",0.0318698406184812,0
"Sockeye","AYK","AYK","Goodnews",1997,1999,"NPGO",0.0518901620954895,0
"Sockeye","AYK","AYK","Goodnews",1998,2000,"NPGO",0.0719104835724979,0
"Sockeye","AYK","AYK","Goodnews",1999,2001,"NPGO",0.0919308050495062,0
"Sockeye","AYK","AYK","Goodnews",2000,2002,"NPGO",0.111951126526515,0
"Sockeye","AYK","AYK","Goodnews",2001,2003,"NPGO",0.131971448003523,0
"Sockeye","AYK","AYK","Goodnews",2002,2004,"NPGO",0.151991769480531,0
"Sockeye","AYK","AYK","Goodnews",2003,2005,"NPGO",0.17201209095754,0
"Sockeye","AYK","AYK","Goodnews",2004,2006,"NPGO",0.192032412434548,0
"Sockeye","AYK","AYK","Goodnews",2005,2007,"NPGO",0.212052733911556,0
"Sockeye","AYK","AYK","Goodnews",2006,2008,"NPGO",0.232073055388565,0
"Sockeye","AYK","AYK","Goodnews",2007,2009,"NPGO",0.252093376865573,0
"Sockeye","AYK","AYK","Goodnews",2008,2010,"NPGO",0.272113698342581,0
"Sockeye","AYK","AYK","Goodnews",2009,2011,"NPGO",0.29213401981959,0
"Sockeye","AYK","AYK","Goodnews",2010,2012,"NPGO",0.312154341296598,0
"Sockeye","Bristol Bay","Bristol Bay South","Alagnak",1963,1965,"PDO",0.585726626912344,0.00175597263721285
"Sockeye","Bristol Bay","Bristol Bay South","Alagnak",1964,1966,"PDO",0.577313772079835,0.00248306422676001
"Sockeye","Bristol Bay","Bristol Bay South","Alagnak",1965,1967,"PDO",0.568901215060338,0.00304080984510614
"Sockeye","Bristol Bay","Bristol Bay South","Alagnak",1966,1968,"PDO",0.5604889016197,0.00351087688257455
"Sockeye","Bristol Bay","Bristol Bay South","Alagnak",1967,1969,"PDO",0.552078562529,0.00392489205244662
"Sockeye","Bristol Bay","Bristol Bay South","Alagnak",1968,1970,"PDO",0.543668078358638,0.0042990773352775
"Sockeye","Bristol Bay","Bristol Bay South","Alagnak",1969,1971,"PDO",0.535255732312218,0.00464307692168495
"Sockeye","Bristol Bay","Bristol Bay South","Alagnak",1970,1972,"PDO",0.52683782881809,0.00496322120952721
"Sockeye","Bristol Bay","Bristol Bay South","Alagnak",1971,1973,"PDO",0.518416599397707,0.0052638499705854
"Sockeye","Bristol Bay","Bristol Bay South","Alagnak",1972,1974,"PDO",0.509994212096379,0.00554813560936164
"Sockeye","Bristol Bay","Bristol Bay South","Alagnak",1973,1975,"PDO",0.501569146801913,0.00581845839618575
"Sockeye","Bristol Bay","Bristol Bay South","Alagnak",1974,1976,"PDO",0.493157079048424,0.00607672713230367
"Sockeye","Bristol Bay","Bristol Bay South","Alagnak",1975,1977,"PDO",0.484744985619189,0.00632437586453947
"Sockeye","Bristol Bay","Bristol Bay South","Alagnak",1976,1978,"PDO",0.476332047937356,0.0065626093116792
"Sockeye","Bristol Bay","Bristol Bay South","Alagnak",1977,1979,"PDO",0.467919172281082,0.00679241866407899
"Sockeye","Bristol Bay","Bristol Bay South","Alagnak",1978,1980,"PDO",0.45950347036901,0.00701463492256
"Sockeye","Bristol Bay","Bristol Bay South","Alagnak",1979,1981,"PDO",0.451086289254466,0.00722997107804431
"Sockeye","Bristol Bay","Bristol Bay South","Alagnak",1980,1982,"PDO",0.442670498013052,0.00743905071215891
"Sockeye","Bristol Bay","Bristol Bay South","Alagnak",1981,1983,"PDO",0.434255390070453,0.00764234930291167
"Sockeye","Bristol Bay","Bristol Bay South","Alagnak",1982,1984,"PDO",0.425840935186889,0.00784045953906753
"Sockeye","Bristol Bay","Bristol Bay South","Alagnak",1983,1985,"PDO",0.417433891627557,0.00803367032340455
"Sockeye","Bristol Bay","Bristol Bay South","Alagnak",1984,1986,"PDO",0.409028377016142,0.00822230291063605
"Sockeye","Bristol Bay","Bristol Bay South","Alagnak",1985,1987,"PDO",0.400620131287437,0.00840674233777051
"Sockeye","Bristol Bay","Bristol Bay South","Alagnak",1986,1988,"PDO",0.392214457351851,0.00858736983927549
"Sockeye","Bristol Bay","Bristol Bay South","Alagnak",1987,1989,"PDO",0.383810118464061,0.00876425708120728
"Sockeye","Bristol Bay","Bristol Bay South","Alagnak",1988,1990,"PDO",0.375405181148928,0.0089376122982407
"Sockeye","Bristol Bay","Bristol Bay South","Alagnak",1989,1991,"PDO",0.367000616854819,0.00910764316908983
"Sockeye","Bristol Bay","Bristol Bay South","Alagnak",1990,1992,"PDO",0.358599086749922,0.00927453620214781
"Sockeye","Bristol Bay","Bristol Bay South","Alagnak",1991,1993,"PDO",0.350196852424119,0.00943850263587059
"Sockeye","Bristol Bay","Bristol Bay South","Alagnak",1992,1994,"PDO",0.341787522946297,0.00959977097034632
"Sockeye","Bristol Bay","Bristol Bay South","Alagnak",1993,1995,"PDO",0.333376393461643,0.0097583520263781
"Sockeye","Bristol Bay","Bristol Bay South","Alagnak",1994,1996,"PDO",0.324966412039702,0.00991440115169842
"Sockeye","Bristol Bay","Bristol Bay South","Alagnak",1995,1997,"PDO",0.316556304452737,0.0100680376713375
"Sockeye","Bristol Bay","Bristol Bay South","Alagnak",1996,1998,"PDO",0.308139163690434,0.010219492062256
"Sockeye","Bristol Bay","Bristol Bay South","Alagnak",1997,1999,"PDO",0.29972278520922,0.0103687221815073
"Sockeye","Bristol Bay","Bristol Bay South","Alagnak",1998,2000,"PDO",0.291305908111507,0.0105158996879933
"Sockeye","Bristol Bay","Bristol Bay South","Alagnak",1999,2001,"PDO",0.282890106056712,0.0106610572035523
"Sockeye","Bristol Bay","Bristol Bay South","Alagnak",2000,2002,"PDO",0.274474627932369,0.0108042751786948
"Sockeye","Bristol Bay","Bristol Bay South","Alagnak",2001,2003,"PDO",0.266057639825666,0.0109456109847183
"Sockeye","Bristol Bay","Bristol Bay South","Alagnak",2002,2004,"PDO",0.257644923505825,0.011085204189029
"Sockeye","Bristol Bay","Bristol Bay South","Alagnak",2003,2005,"PDO",0.249231278274598,0.0112230605118854
"Sockeye","Bristol Bay","Bristol Bay South","Alagnak",2004,2006,"PDO",0.240815575612762,0.0113592453115497
"Sockeye","Bristol Bay","Bristol Bay South","Alagnak",2005,2007,"PDO",0.232399919143843,0.0114938103401562
"Sockeye","Bristol Bay","Bristol Bay South","Alagnak",2006,2008,"PDO",0.223984029650609,0.0116268121247849
"Sockeye","Bristol Bay","Bristol Bay South","Alagnak",2007,2009,"PDO",0.215566599651048,0.0117584350478145
"Sockeye","Bristol Bay","Bristol Bay South","Alagnak",2008,2010,"PDO",0.207147600486705,0.0118886255836581
"Sockeye","Bristol Bay","Bristol Bay South","Alagnak",2009,2011,"PDO",0.198727242036505,0.0120174088067732
"Sockeye","Bristol Bay","Bristol Bay South","Alagnak",2010,2012,"PDO",0.190303819981951,0.0121449475770342
"Sockeye","Bristol Bay","Bristol Bay South","Alagnak",1963,1965,"NPGO",0.527305871369621,0
"Sockeye","Bristol Bay","Bristol Bay South","Alagnak",1964,1966,"NPGO",0.518843161004812,0
"Sockeye","Bristol Bay","Bristol Bay South","Alagnak",1965,1967,"NPGO",0.510380450640002,0
"Sockeye","Bristol Bay","Bristol Bay South","Alagnak",1966,1968,"NPGO",0.501917740275193,0
"Sockeye","Bristol Bay","Bristol Bay South","Alagnak",1967,1969,"NPGO",0.493455029910383,0
"Sockeye","Bristol Bay","Bristol Bay South","Alagnak",1968,1970,"NPGO",0.484992319545574,0
"Sockeye","Bristol Bay","Bristol Bay South","Alagnak",1969,1971,"NPGO",0.476529609180764,0
"Sockeye","Bristol Bay","Bristol Bay South","Alagnak",1970,1972,"NPGO",0.468066898815955,0
"Sockeye","Bristol Bay","Bristol Bay South","Alagnak",1971,1973,"NPGO",0.459604188451145,0
"Sockeye","Bristol Bay","Bristol Bay South","Alagnak",1972,1974,"NPGO",0.451141478086336,0
"Sockeye","Bristol Bay","Bristol Bay South","Alagnak",1973,1975,"NPGO",0.442678767721526,0
"Sockeye","Bristol Bay","Bristol Bay South","Alagnak",1974,1976,"NPGO",0.434216057356717,0
"Sockeye","Bristol Bay","Bristol Bay South","Alagnak",1975,1977,"NPGO",0.425753346991907,0
"Sockeye","Bristol Bay","Bristol Bay South","Alagnak",1976,1978,"NPGO",0.417290636627098,0
"Sockeye","Bristol Bay","Bristol Bay South","Alagnak",1977,1979,"NPGO",0.408827926262288,0
"Sockeye","Bristol Bay","Bristol Bay South","Alagnak",1978,1980,"NPGO",0.400365215897479,0
"Sockeye","Bristol Bay","Bristol Bay South","Alagnak",1979,1981,"NPGO",0.391902505532669,0
"Sockeye","Bristol Bay","Bristol Bay South","Alagnak",1980,1982,"NPGO",0.38343979516786,0
"Sockeye","Bristol Bay","Bristol Bay South","Alagnak",1981,1983,"NPGO",0.37497708480305,0
"Sockeye","Bristol Bay","Bristol Bay South","Alagnak",1982,1984,"NPGO",0.366514374438241,0
"Sockeye","Bristol Bay","Bristol Bay South","Alagnak",1983,1985,"NPGO",0.358051664073431,0
"Sockeye","Bristol Bay","Bristol Bay South","Alagnak",1984,1986,"NPGO",0.349588953708622,0
"Sockeye","Bristol Bay","Bristol Bay South","Alagnak",1985,1987,"NPGO",0.341126243343812,0
"Sockeye","Bristol Bay","Bristol Bay South","Alagnak",1986,1988,"NPGO",0.332663532979003,0
"Sockeye","Bristol Bay","Bristol Bay South","Alagnak",1987,1989,"NPGO",0.324200822614193,0
"Sockeye","Bristol Bay","Bristol Bay South","Alagnak",1988,1990,"NPGO",0.315738112249384,0
"Sockeye","Bristol Bay","Bristol Bay South","Alagnak",1989,1991,"NPGO",0.307275401884574,0
"Sockeye","Bristol Bay","Bristol Bay South","Alagnak",1990,1992,"NPGO",0.298812691519765,0
"Sockeye","Bristol Bay","Bristol Bay South","Alagnak",1991,1993,"NPGO",0.290349981154955,0
"Sockeye","Bristol Bay","Bristol Bay South","Alagnak",1992,1994,"NPGO",0.281887270790146,0
"Sockeye","Bristol Bay","Bristol Bay South","Alagnak",1993,1995,"NPGO",0.273424560425336,0
"Sockeye","Bristol Bay","Bristol Bay South","Alagnak",1994,1996,"NPGO",0.264961850060527,0
"Sockeye","Bristol Bay","Bristol Bay South","Alagnak",1995,1997,"NPGO",0.256499139695717,0
"Sockeye","Bristol Bay","Bristol Bay South","Alagnak",1996,1998,"NPGO",0.248036429330908,0
"Sockeye","Bristol Bay","Bristol Bay South","Alagnak",1997,1999,"NPGO",0.239573718966098,0
