"species","region","sub.region","stock","par","mean","low.95","low.50","med","high.50","high.95"
"Sockeye","Bristol Bay","Bristol Bay North","Igushik","sigma_npgo",0.168386279203376,0.0198537634712167,0.0795077524047099,0.143552512214634,0.229112947958986,0.461345595617165
"Sockeye","Bristol Bay","Bristol Bay South","Kvichak","alpha",0.810856946521397,0.483750572959851,0.694582474196167,0.806770232582962,0.923115609488745,1.16227234390008
"Sockeye","Bristol Bay","Bristol Bay South","Kvichak","beta",3.40785933569765e-08,2.66817280686523e-09,1.88309582983054e-08,3.233214384639e-08,4.70681235841087e-08,7.77039850858308e-08
"Sockeye","Bristol Bay","Bristol Bay South","Kvichak","beta.std",0.17158326886345,0.0134340583632329,0.0948125219491516,0.162790021067321,0.236984620205191,0.391233981552063
"Sockeye","Bristol Bay","Bristol Bay South","Kvichak","sigma_oe",0.749337086420897,0.567612589451392,0.675978032352331,0.741809647633763,0.813443771878677,0.972034700994466
"Sockeye","Bristol Bay","Bristol Bay South","Kvichak","sigma_pdo",0.148102813264987,0.0112421638963861,0.0470637583828514,0.103027890117623,0.207209730396825,0.521363996262031
"Sockeye","Bristol Bay","Bristol Bay South","Kvichak","sigma_npgo",0.216397955957147,0.0219429221350343,0.1241587676269,0.204169213908578,0.291854465199824,0.492175734512081
"Sockeye","Bristol Bay","Bristol Bay South","Naknek","alpha",1.47124597067152,1.08654756938884,1.33328522572467,1.47145779168596,1.6037714655138,1.8671015633508
"Sockeye","Bristol Bay","Bristol Bay South","Naknek","beta",3.19611075751706e-07,7.08542263725945e-08,2.28360691968729e-07,3.1707420208401e-07,4.08609031635494e-07,5.80974457411407e-07
"Sockeye","Bristol Bay","Bristol Bay South","Naknek","beta.std",0.457954543451038,0.10152343692634,0.32720648427699,0.454319585496123,0.585475212623649,0.832448912400167
"Sockeye","Bristol Bay","Bristol Bay South","Naknek","sigma_oe",0.520279581253324,0.412518882921267,0.476757722572752,0.514869103763435,0.557642768515242,0.659846878229143
"Sockeye","Bristol Bay","Bristol Bay South","Naknek","sigma_pdo",0.0760658301001055,0.00769005214963139,0.0310928071695792,0.0607028271264992,0.102742686282432,0.235023169674062
"Sockeye","Bristol Bay","Bristol Bay South","Naknek","sigma_npgo",0.0774555263107148,0.00783059471823715,0.0332855375616702,0.0634884780839878,0.106211804531625,0.230426779493616
"Sockeye","Bristol Bay","Bristol Bay North","Nushagak","alpha",1.34717208033252,1.0523004600365,1.24654560297337,1.34620948235553,1.44746775282609,1.64705563872599
"Sockeye","Bristol Bay","Bristol Bay North","Nushagak","beta",6.27852221240402e-07,2.9396198701537e-07,5.14459756818047e-07,6.26502816861086e-07,7.42092673603662e-07,9.65170987196374e-07
"Sockeye","Bristol Bay","Bristol Bay North","Nushagak","beta.std",0.365821712146649,0.17127864449303,0.299752939788781,0.365035473914595,0.432384569561362,0.562362433556249
"Sockeye","Bristol Bay","Bristol Bay North","Nushagak","sigma_oe",0.548958738368209,0.41321786388286,0.499686745403563,0.544858849383871,0.594789074958255,0.703803973006862
"Sockeye","Bristol Bay","Bristol Bay North","Nushagak","sigma_pdo",0.111137431019343,0.0111537650582346,0.0533486439054811,0.0941060926015466,0.148273830425559,0.316821371055391
"Sockeye","Bristol Bay","Bristol Bay North","Nushagak","sigma_npgo",0.100122926949239,0.00763995218861181,0.0342634907915489,0.0710352070818377,0.137044454696651,0.347200200540899
"Sockeye","Bristol Bay","Bristol Bay North","Togiak","alpha",1.90575569090907,1.52278177973027,1.78153657492126,1.91191927689006,2.02388919738939,2.27277691779875
"Sockeye","Bristol Bay","Bristol Bay North","Togiak","beta",4.00513712005739e-06,2.19922375523016e-06,3.38418540045027e-06,3.99927157874403e-06,4.65559171173936e-06,5.66223790466784e-06
"Sockeye","Bristol Bay","Bristol Bay North","Togiak","beta.std",0.755479475448013,0.41483433879794,0.638350831572618,0.754373072360727,0.87817317581241,1.0680544495363
"Sockeye","Bristol Bay","Bristol Bay North","Togiak","sigma_oe",0.473203703193787,0.372167462961095,0.43814376759514,0.477817107729832,0.506892090441261,0.566520255881814
"Sockeye","Bristol Bay","Bristol Bay North","Togiak","sigma_pdo",0.131140768123284,0.024057478980369,0.0995927699424419,0.125189811238998,0.155276086560443,0.284241351462608
"Sockeye","Bristol Bay","Bristol Bay North","Togiak","sigma_npgo",0.0354991952816492,2.83676038630435e-06,0.000578834010476234,0.0194816703156382,0.0519411516857336,0.162161651650213
"Sockeye","Bristol Bay","Bristol Bay South","Ugashik","alpha",1.57424140582716,1.13565777172077,1.42236500950228,1.57444709467157,1.72423683221986,2.02019968398594
"Sockeye","Bristol Bay","Bristol Bay South","Ugashik","beta",3.82064675237135e-07,5.8836082912745e-08,2.57707971145114e-07,3.77118796795358e-07,4.98599110733026e-07,7.43435977943914e-07
"Sockeye","Bristol Bay","Bristol Bay South","Ugashik","beta.std",0.357003373695696,0.0549767656008836,0.240803772476416,0.352381917162172,0.465893803301456,0.69467074412992
"Sockeye","Bristol Bay","Bristol Bay South","Ugashik","sigma_oe",0.747342024134353,0.573861657030222,0.676288111302041,0.737754827338653,0.81079681291588,0.971132747598869
"Sockeye","Bristol Bay","Bristol Bay South","Ugashik","sigma_pdo",0.235138051688033,0.0599011885386831,0.158261693107558,0.218875613940782,0.294009997078104,0.499127227540367
"Sockeye","Bristol Bay","Bristol Bay South","Ugashik","sigma_npgo",0.141572365551684,0.0146718886040615,0.0719299910585338,0.123476584279238,0.191232313113169,0.376721597205038
"Sockeye","Bristol Bay","Bristol Bay North","Wood","alpha",1.62445908347163,1.19740403624551,1.47277022088299,1.62211226965239,1.76976768584595,2.06421140706725
"Sockeye","Bristol Bay","Bristol Bay North","Wood","beta",3.6119703246808e-07,7.7695649294662e-08,2.61646653688196e-07,3.58489684609557e-07,4.59310992825766e-07,6.54560595656941e-07
"Sockeye","Bristol Bay","Bristol Bay North","Wood","beta.std",0.468424451706276,0.100760910664546,0.339320867220874,0.464913382062262,0.59566519278114,0.848877926914398
"Sockeye","Bristol Bay","Bristol Bay North","Wood","sigma_oe",0.476737379700886,0.368301492965939,0.432065860337816,0.470946393738308,0.515133774236555,0.617278897205305
"Sockeye","Bristol Bay","Bristol Bay North","Wood","sigma_pdo",0.186880850071577,0.0350488524231692,0.126483069526671,0.177425072003305,0.237057348949546,0.391667705192042
"Sockeye","Bristol Bay","Bristol Bay North","Wood","sigma_npgo",0.068552285911475,0.00625012077157211,0.0277373349748787,0.0534146917492768,0.092317232427575,0.2204891744153
"Sockeye","Chignik","Chignik","Black Lake","alpha",1.25613268343791,0.90202069360532,1.10881854257363,1.2402942737601,1.38903045177724,1.6963185423646
"Sockeye","Chignik","Chignik","Black Lake","beta",8.30385796415132e-07,6.68390730410905e-08,4.53048071910248e-07,7.84539429232708e-07,1.14509360435663e-06,1.88391196500563e-06
"Sockeye","Chignik","Chignik","Black Lake","beta.std",0.317163763895918,0.0255290156365205,0.173040570218289,0.299652859399109,0.437365618654352,0.71955543104091
"Sockeye","Chignik","Chignik","Black Lake","sigma_oe",0.582578726582516,0.46118583702253,0.53813728848685,0.57925436568826,0.62501653618349,0.718826409614791
"Sockeye","Chignik","Chignik","Black Lake","sigma_pdo",0.101318866928856,0.00704540069738716,0.0289068334863232,0.0687122277244404,0.145934158030078,0.356747465317743
"Sockeye","Chignik","Chignik","Black Lake","sigma_npgo",0.0781759754063658,0.00713073295589805,0.0329041097782249,0.0644850687329635,0.108723140132284,0.225916199448711
"Sockeye","Chignik","Chignik","Chignik Lake","alpha",2.00615454953226,1.66096561064145,1.88944766975002,2.00772343431801,2.12370284862624,2.34632410289403
"Sockeye","Chignik","Chignik","Chignik Lake","beta",2.80393236362681e-06,1.75391510924556e-06,2.45155339338169e-06,2.80308095656678e-06,3.15912734094767e-06,3.84763709425362e-06
"Sockeye","Chignik","Chignik","Chignik Lake","beta.std",0.83214249452492,0.520521576456543,0.72756453853649,0.831889816534545,0.937556176504105,1.14189000104746
"Sockeye","Chignik","Chignik","Chignik Lake","sigma_oe",0.408105219807694,0.325939220092013,0.376101432961972,0.404704137856268,0.437256255445636,0.508591777376779
"Sockeye","Chignik","Chignik","Chignik Lake","sigma_pdo",0.10362194623844,0.0159905108121587,0.0564010022783771,0.0924343424818625,0.138349835523201,0.253802133856847
"Sockeye","Chignik","Chignik","Chignik Lake","sigma_npgo",0.057494390300035,0.00606277739687495,0.0274646305920906,0.0489144803925841,0.0778854061097831,0.157822430391562
"Sockeye","Cook Inlet","Upper Cook Inlet","Kasilof","alpha",1.68564064697009,1.3889252574212,1.5821695229611,1.68394921069532,1.7884109319076,1.99729402437914
"Sockeye","Cook Inlet","Upper Cook Inlet","Kasilof","beta",1.77511141885943e-06,6.32967384892325e-07,1.37449871274473e-06,1.76302300396816e-06,2.16289857485796e-06,2.98588723636819e-06
"Sockeye","Cook Inlet","Upper Cook Inlet","Kasilof","beta.std",0.397670385566095,0.141800892792762,0.307922887121366,0.394962271269933,0.4845446325599,0.668915154242186
"Sockeye","Cook Inlet","Upper Cook Inlet","Kasilof","sigma_oe",0.286984419357543,0.187671696540699,0.247796214998917,0.281722756101698,0.320872058400025,0.415086922855726
"Sockeye","Cook Inlet","Upper Cook Inlet","Kasilof","sigma_pdo",0.286001474365325,0.106328854577877,0.219021181660743,0.278333056728845,0.345802811978753,0.501815413361299
"Sockeye","Cook Inlet","Upper Cook Inlet","Kasilof","sigma_npgo",0.0417636901830947,0.00262498038101709,0.0133648363519312,0.030685041332351,0.0579364202877067,0.146880738249718
"Sockeye","Cook Inlet","Upper Cook Inlet","Kenai","alpha",1.76862016229392,1.40746456115613,1.6457815804334,1.76832248793486,1.89112495322874,2.13077195569499
"Sockeye","Cook Inlet","Upper Cook Inlet","Kenai","beta",5.13975524793844e-07,1.76398371014003e-07,4.01278241296405e-07,5.14669400351693e-07,6.27746739138716e-07,8.53657222526344e-07
"Sockeye","Cook Inlet","Upper Cook Inlet","Kenai","beta.std",0.438440128973986,0.150474333518511,0.342305178712583,0.439032030483688,0.535491181961189,0.728201178245108
"Sockeye","Cook Inlet","Upper Cook Inlet","Kenai","sigma_oe",0.470744161951981,0.368036835617751,0.427931073984995,0.464903225500773,0.507397828330288,0.608060842119162
"Sockeye","Cook Inlet","Upper Cook Inlet","Kenai","sigma_pdo",0.0983236885122766,0.0109545340418407,0.0430272490086489,0.0779013852018796,0.129492908445402,0.30891392371821
"Sockeye","Cook Inlet","Upper Cook Inlet","Kenai","sigma_npgo",0.0618506449860787,0.0065670049163877,0.0276098984968772,0.0506406175662848,0.0826836280608056,0.183401310241689
"Sockeye","Kodiak","Kodiak","Ayakulik","alpha",0.690479014709081,0.413856511924721,0.58466099047615,0.680582322242524,0.788178097770208,1.01680415529527
"Sockeye","Kodiak","Kodiak","Ayakulik","beta",6.78232772827566e-07,3.96263070669025e-08,3.33875861444399e-07,6.18168842306385e-07,9.5409307712472e-07,1.65974496626964e-06
"Sockeye","Kodiak","Kodiak","Ayakulik","beta.std",0.168823477995775,0.00986365042678921,0.0831072847053493,0.153872561350436,0.237489720439738,0.413138274966345
"Sockeye","Kodiak","Kodiak","Ayakulik","sigma_oe",0.460017383354693,0.341854020065046,0.412660566324858,0.454979038724847,0.501952429337161,0.606523533406086
"Sockeye","Kodiak","Kodiak","Ayakulik","sigma_pdo",0.134877987059379,0.0142299234537552,0.0634750406569671,0.115797309966358,0.184857012134601,0.364810602634338
"Sockeye","Kodiak","Kodiak","Ayakulik","sigma_npgo",0.212641234675468,0.0645515975919532,0.149187754216744,0.20376718725323,0.265829444683464,0.414317889986297
"Sockeye","Kodiak","Kodiak","Frazer","alpha",1.7136603220284,1.23621062478052,1.54935709785499,1.71789563195605,1.87303594346854,2.18839316487062
"Sockeye","Kodiak","Kodiak","Frazer","beta",4.5848371721203e-06,2.03277768756603e-06,3.71098639981783e-06,4.55460110421962e-06,5.45135788054746e-06,7.21933622491435e-06
"Sockeye","Kodiak","Kodiak","Frazer","beta.std",0.717029409775746,0.317909083965726,0.580366605847563,0.712300746770526,0.852545854263709,1.12904258057415
"Sockeye","Kodiak","Kodiak","Frazer","sigma_oe",0.688415642060941,0.325249028117271,0.596560288308641,0.693942062554444,0.789109751802234,0.974436043441716
"Sockeye","Kodiak","Kodiak","Frazer","sigma_pdo",0.434111231075963,0.0535048085731896,0.271773118939775,0.419970885855718,0.573257325062247,0.92937709210429
"Sockeye","Kodiak","Kodiak","Frazer","sigma_npgo",0.154329998634647,0.00830019610535087,0.0367031685955482,0.0835703277989013,0.200740480513858,0.666899016304327
"Sockeye","Kodiak","Kodiak","Early Karluk","alpha",2.14430090226875,0.907641435031401,1.71577197523658,2.14818463388747,2.56456582248379,3.41056157307279
"Sockeye","Kodiak","Kodiak","Early Karluk","beta",7.34893067694678e-06,3.32220181169217e-06,5.9653300730655e-06,7.35318384731853e-06,8.70333779937139e-06,1.14150732581015e-05
"Sockeye","Kodiak","Kodiak","Early Karluk","beta.std",1.8881380439513,0.853563042854289,1.53265381737977,1.88923079786875,2.23612167956657,2.93283948925032
"Sockeye","Kodiak","Kodiak","Early Karluk","sigma_oe",0.854615429586389,0.606423423720651,0.750492425827961,0.840513808358591,0.943051804174262,1.18278081877946
"Sockeye","Kodiak","Kodiak","Early Karluk","sigma_pdo",0.262178914164739,0.0311958151658701,0.139734366280217,0.23108536627021,0.353520319406168,0.669645920928285
"Sockeye","Kodiak","Kodiak","Early Karluk","sigma_npgo",0.18937543256477,0.0161523802676134,0.0765615268288977,0.157075832744939,0.268771167335555,0.536790217765765
"Sockeye","Kodiak","Kodiak","Late Karluk","alpha",0.897264008052438,0.182759861164081,0.597721662608044,0.878080368345959,1.16763316662565,1.72804176770279
"Sockeye","Kodiak","Kodiak","Late Karluk","beta",1.56356249813994e-06,1.416814246216e-07,9.26026304033238e-07,1.51286972003315e-06,2.11836272624078e-06,3.35648809381041e-06
"Sockeye","Kodiak","Kodiak","Late Karluk","beta.std",0.621324898633902,0.0563010413053814,0.367982220199222,0.601180718112725,0.841790147638593,1.33379358172992
"Sockeye","Kodiak","Kodiak","Late Karluk","sigma_oe",0.810619140918069,0.514241744541853,0.702252586832335,0.802145524391889,0.911991749945943,1.14791380753537
"Sockeye","Kodiak","Kodiak","Late Karluk","sigma_pdo",0.288612236551715,0.024905650534282,0.118016757066553,0.235650926043919,0.406443780908717,0.831793587809504
"Sockeye","Kodiak","Kodiak","Late Karluk","sigma_npgo",0.200899009105773,0.0210794382310816,0.0872136237837139,0.170502346728053,0.278711199620109,0.559024425885402
"Sockeye","Kodiak","Kodiak","E. Upper Station","alpha",0.904455099122713,0.473078211708913,0.756300167518152,0.901269889050217,1.05289727926006,1.33733481927251
"Sockeye","Kodiak","Kodiak","E. Upper Station","beta",8.79596051758348e-06,1.84461781561568e-06,6.3669308335478e-06,8.73844477655321e-06,1.11646302005953e-05,1.59186135483375e-05
"Sockeye","Kodiak","Kodiak","E. Upper Station","beta.std",0.448088009239365,0.09396939915253,0.324347222394417,0.445158014971353,0.568753908169297,0.810933591671577
"Sockeye","Kodiak","Kodiak","E. Upper Station","sigma_oe",0.589440188272395,0.442688825153989,0.532210301504975,0.584649767817564,0.640675502773266,0.770022812002681
"Sockeye","Kodiak","Kodiak","E. Upper Station","sigma_pdo",0.1241027496709,0.0112473190339846,0.0460726859240073,0.0958123749562255,0.171449699210877,0.401186603424165
"Sockeye","Kodiak","Kodiak","E. Upper Station","sigma_npgo",0.109760318922017,0.00999633374724243,0.0411822274848819,0.084067493256285,0.153053606510891,0.342171236591366
"Sockeye","Kodiak","Kodiak","L. Upper Station","alpha",1.43053014092593,1.00702930699496,1.29184788256365,1.43171955075014,1.57150105032908,1.83654405758143
"Sockeye","Kodiak","Kodiak","L. Upper Station","beta",3.66481803732729e-06,1.33690864579354e-06,2.89113209745679e-06,3.67577178794588e-06,4.44692374942952e-06,5.92839442353352e-06
"Sockeye","Kodiak","Kodiak","L. Upper Station","beta.std",0.627073159567175,0.228753384214901,0.494690683306194,0.628947414425001,0.76089631122388,1.014385157588
"Sockeye","Kodiak","Kodiak","L. Upper Station","sigma_oe",0.41812654543302,0.240737595553019,0.358132358051116,0.420055971932876,0.477410752015164,0.592717649335393
"Sockeye","Kodiak","Kodiak","L. Upper Station","sigma_pdo",0.17373029117231,0.0268063457703523,0.100240338658711,0.1518723633792,0.223669673152203,0.442711718234693
"Sockeye","Kodiak","Kodiak","L. Upper Station","sigma_npgo",0.167224408217483,0.0127610920638991,0.0683368145479533,0.147344334673081,0.244437924297987,0.434997399380562
"Sockeye","PWS","PWS","Coghill","alpha",1.52854014851657,1.00745185342898,1.35226791394433,1.52964542789465,1.70263415161863,2.0420084412335
"Sockeye","PWS","PWS","Coghill","beta",1.14956961962375e-05,4.05869342468363e-06,8.98663396743548e-06,1.14876296715569e-05,1.39909437632793e-05,1.89343063977703e-05
"Sockeye","PWS","PWS","Coghill","beta.std",0.591076127271308,0.208686516265863,0.462067256475958,0.590661369427386,0.719374687300493,0.973548387771888
"Sockeye","PWS","PWS","Coghill","sigma_oe",0.997098243752277,0.769824005298595,0.907358756152403,0.990197417255666,1.07802579620271,1.2656950793842
"Sockeye","PWS","PWS","Coghill","sigma_pdo",0.265722050685577,0.0203558730596543,0.102153527589369,0.216708800063339,0.382908882159584,0.75938052748348
"Sockeye","PWS","PWS","Coghill","sigma_npgo",0.109675297798717,0.00948106505935485,0.0405500014304267,0.0840993941810517,0.150022125744541,0.357224790492133
"Sockeye","PWS","PWS","Copper","alpha",1.70586307233419,1.36628539019396,1.59017753546772,1.70529667429336,1.82067780147238,2.04958159721606
"Sockeye","PWS","PWS","Copper","beta",1.10995774136878e-06,4.90352598813184e-07,8.97805777525132e-07,1.10883473969454e-06,1.31966281106328e-06,1.73716045379482e-06
"Sockeye","PWS","PWS","Copper","beta.std",0.585059540592933,0.258465214933687,0.47323408465333,0.584467605585741,0.695595236829594,0.9156585509103
"Sockeye","PWS","PWS","Copper","sigma_oe",0.291902284098844,0.217661518793197,0.262580889234368,0.288866513637096,0.318121137630496,0.384130336410057
"Sockeye","PWS","PWS","Copper","sigma_pdo",0.153151705502236,0.0565817395191835,0.111084061776247,0.146471292863061,0.187787122401309,0.288932062216549
"Sockeye","PWS","PWS","Copper","sigma_npgo",0.076612431502787,0.0117513214179086,0.041738104352518,0.0679949220461097,0.102424938118225,0.187367859594921
"Sockeye","PWS","PWS","Eshamy","alpha",0.894617444637664,0.300152203165822,0.678384532704342,0.885632497279244,1.10158291804823,1.54459254429805
"Sockeye","PWS","PWS","Eshamy","beta",1.02592907136494e-05,4.57825036044237e-07,4.57624280464161e-06,9.06401058412178e-06,1.45853156533716e-05,2.71525396838593e-05
"Sockeye","PWS","PWS","Eshamy","beta.std",0.28412872465754,0.0126793603221006,0.126738004419367,0.251025713124847,0.403937002175659,0.751983415512738
"Sockeye","PWS","PWS","Eshamy","sigma_oe",1.23078777369258,0.811279202319334,1.06909637179083,1.22243912409461,1.38191696235201,1.70888297003106
"Sockeye","PWS","PWS","Eshamy","sigma_pdo",0.204890223205427,0.0180525691244032,0.0874849965243671,0.168033669528597,0.278285531351013,0.608271814719991
"Sockeye","PWS","PWS","Eshamy","sigma_npgo",0.643912771762602,0.0889285286307141,0.404419324677959,0.622009018307198,0.856666470002801,1.34806683393646
"Sockeye","SEAK","SEAK","Chilkoot","alpha",1.08909629052959,0.456200037510788,0.821544314808533,1.06176533579445,1.32922444696957,1.87999337800051
"Sockeye","SEAK","SEAK","Chilkoot","beta",7.84354896625328e-06,5.70539656098059e-07,4.33336477275205e-06,7.42656376824903e-06,1.07914894277365e-05,1.79140408890017e-05
"Sockeye","SEAK","SEAK","Chilkoot","beta.std",0.518403681826578,0.037708677490489,0.286405077925502,0.490843879134883,0.713241910747387,1.18399270447679
"Sockeye","SEAK","SEAK","Chilkoot","sigma_oe",0.612705724156961,0.32418966608575,0.522403148522998,0.614463528132496,0.704652067005894,0.894720498611516
"Sockeye","SEAK","SEAK","Chilkoot","sigma_pdo",0.243324989182921,0.0169554657865187,0.0885936383842424,0.181716624544939,0.331607690024108,0.815334334275133
"Sockeye","SEAK","SEAK","Chilkoot","sigma_npgo",0.305406070176561,0.0395238536321272,0.163365798153644,0.26329865403626,0.405738940056104,0.793810502432817
"Sockeye","SEAK","SEAK","Redoubt","alpha",1.39067394015112,0.671091632273805,1.14759894385359,1.39301722839973,1.63951963360649,2.12441100990535
"Sockeye","SEAK","SEAK","Redoubt","beta",3.75454373378429e-05,2.20420343966485e-05,3.19862844449074e-05,3.75491629202126e-05,4.28899562758235e-05,5.37444428541807e-05
"Sockeye","SEAK","SEAK","Redoubt","beta.std",1.227679786655,0.720741640109876,1.04590378079389,1.22780160764026,1.40243758240293,1.75736309963311
"Sockeye","SEAK","SEAK","Redoubt","sigma_oe",0.949728187472193,0.597368308424559,0.813074952919128,0.93536307050578,1.0670197859555,1.35907568603897
"Sockeye","SEAK","SEAK","Redoubt","sigma_pdo",0.378388425694282,0.0281262072877312,0.165879948382196,0.32229319321633,0.526775972512698,1.05583219243235
"Sockeye","SEAK","SEAK","Redoubt","sigma_npgo",0.237987676662509,0.0253753106060127,0.112220008771399,0.197868111962995,0.318625544310924,0.685925475510397
"Sockeye","SEAK","SEAK","Speel","alpha",1.90857863789867,1.00022008530405,1.60103721446672,1.89896492930312,2.21557712884716,2.79052754892885
"Sockeye","SEAK","SEAK","Speel","beta",0.000175923619504109,7.33607398906375e-05,0.000141045906779097,0.000175625045833248,0.000210104501131406,0.000276009255715683
"Sockeye","SEAK","SEAK","Speel","beta.std",1.43408571898324,0.598018558893677,1.14977125415623,1.43165182046152,1.71271978950847,2.24995900519093
"Sockeye","SEAK","SEAK","Speel","sigma_oe",0.680047976123544,0.170763687404553,0.580109797995878,0.682151058042558,0.793226603384922,1.05938405837832
