lat_n,lon_w,year,pdo_jfm,npgo_jfm,upwell_amj,era,easting,northing,pdo_nov_mar,npgo_nov_mar
24,113,1975,-0.686666667,0.779835443,6.333333333,Early,296550,2655671,-1.15,0.93848186
24,113,1976,-1.316666667,1.313716167,42.33333333,Early,296550,2655671,-0.296,1.3690845
24,113,1977,1.16,1.6517701,50.66666667,Early,296550,2655671,0.414,1.4515959
24,113,1978,1.043333333,1.025266913,4.333333333,Early,296550,2655671,0.526,0.3403124
24,113,1979,-0.536666667,-0.458971533,-16.66666667,Early,296550,2655671,-0.31,-0.48208426
24,113,1980,0.766666667,-1.592087167,4,Early,296550,2655671,0.514,-1.03869266
24,113,1981,1.013333333,-0.670896743,-46.33333333,Early,296550,2655671,0.902,-0.14705088
24,113,1982,0.243333333,-0.564699127,-54.33333333,Early,296550,2655671,0.148,-0.55892566
24,113,1983,1.27,0.502978513,12,Early,296550,2655671,1.304,0.27842412
24,113,1984,1.493333333,0.301583083,-37.66666667,Early,296550,2655671,1.202,0.40390334
24,113,1985,0.926666667,0.163566743,-38.66666667,Early,296550,2655671,0.482,-0.59678156
24,113,1986,1.636666667,-0.894671777,-47.66666667,Early,296550,2655671,1.69,-0.72828918
24,113,1987,1.91,0.57985682,-18.66666667,Early,296550,2655671,1.694,0.5906821
24,113,1988,1.196666667,0.95672783,-38,Early,296550,2655671,0.628,0.9736372
24,113,1989,-0.933333333,0.967887397,-25,Middle,296550,2655671,-0.702,0.486095
24,113,1990,-0.523333333,0.213771073,-60.66666667,Middle,296550,2655671,-1.098,-0.32608956
24,113,1991,-1.316666667,-0.618578217,1.333333333,Middle,296550,2655671,-0.688,-0.44820578
24,113,1992,0.343333333,-0.261418613,-35,Middle,296550,2655671,0.498,-0.78672394
24,113,1993,0.333333333,-2.2332374,-7,Middle,296550,2655671,0.662,-2.3397868
24,113,1994,0.866666667,-1.896156033,15.33333333,Middle,296550,2655671,-0.23,-1.67873242
24,113,1995,0.24,-1.371518577,54.33333333,Middle,296550,2655671,0.12,-0.83524402
24,113,1996,0.783333333,-0.946881873,30,Middle,296550,2655671,0.482,-1.05914618
24,113,1997,0.386666667,-1.12378276,-4,Middle,296550,2655671,0.59,-0.58732754
24,113,1998,1.466666667,1.107096923,51.33333333,Middle,296550,2655671,0.688,0.9614944
24,113,1999,-0.436666667,1.7870942,43,Middle,296550,2655671,-0.998,1.54692768
24,113,2000,-0.846666667,1.892445733,-22.66666667,Middle,296550,2655671,-0.51,1.9713854
24,113,2001,0.446666667,2.735584867,-17.66666667,Middle,296550,2655671,-0.17,2.39815252
24,113,2002,-0.266666667,1.979930133,-21.66666667,Middle,296550,2655671,0.562,2.04711056
24,113,2003,1.783333333,1.484153393,28,Middle,296550,2655671,1.24,0.91249384
24,113,2004,0.506666667,0.438392267,2.333333333,Middle,296550,2655671,0.144,-0.02236248
24,113,2005,0.87,-1.5465923,24.33333333,Middle,296550,2655671,0.262,-1.51074178
24,113,2006,0.58,-0.80862737,33,Middle,296550,2655671,0.332,-0.71540372
24,113,2007,-0.103333333,-0.365752557,70.66666667,Middle,296550,2655671,-0.394,0.01780546
24,113,2008,-0.826666667,1.022095023,58.33333333,Middle,296550,2655671,-0.92,1.09707324
24,113,2009,-1.513333333,0.654378767,63.66666667,Middle,296550,2655671,-0.972,0.81616736
24,113,2010,0.696666667,1.851731467,43.66666667,Middle,296550,2655671,0.012,1.46445988
24,113,2011,-0.813333333,0.691603163,86,Middle,296550,2655671,-1.312,0.5162172
24,113,2012,-1.093333333,0.93773837,88.66666667,Middle,296550,2655671,-0.87,1.08297898
24,113,2013,-0.396666667,1.02570709,19,Middle,296550,2655671,-0.342,0.16419314
24,113,2014,0.55,-0.370119393,-16.66666667,Recent,296550,2655671,1.176,-0.23111432
24,113,2015,2.25,-1.073386843,-12,Recent,296550,2655671,1.724,-1.31600936
24,113,2016,1.893333333,0.54614069,7.666666667,Recent,296550,2655671,1.746,0.2513743
24,113,2017,0.736666667,-0.610813157,39.33333333,Recent,296550,2655671,0.572,-1.36298264
24,113,2018,0.34,-1.93921935,34,Recent,296550,2655671,0.34,-1.93921935
27,116,1950,-2.056666667,-1.533087393,-6.333333333,Early,599218,2986828,-1.878,-1.06994062
27,116,1951,-1.5,-0.487298843,24.33333333,Early,599218,2986828,-1.292,-0.73973674
27,116,1952,-1.033333333,-1.03185615,-34.33333333,Early,599218,2986828,-0.764,-0.51334028
27,116,1953,-0.586666667,0.96975215,56,Early,599218,2986828,-0.344,1.27556634
27,116,1954,-1.15,0.77661491,12.33333333,Early,599218,2986828,-0.646,0.61774206
27,116,1955,-0.86,-0.046348887,68.66666667,Early,599218,2986828,-1.682,-0.14741796
27,116,1956,-2.593333333,0.001762079,49.66666667,Early,599218,2986828,-2.234,-0.19763534
27,116,1957,-0.823333333,-1.523230067,10,Early,599218,2986828,-0.668,-1.3387533
27,116,1958,0.373333333,-0.296155527,84.66666667,Early,599218,2986828,0.36,-0.41364326
27,116,1959,-0.23,-0.286641663,21,Early,599218,2986828,0.096,-0.09702188
27,116,1960,0.203333333,0.899409053,-32,Early,599218,2986828,0.11,0.9575448
27,116,1961,0.566666667,1.403999267,-23.33333333,Early,599218,2986828,-0.568,0.96599074
27,116,1962,-1.286666667,-0.194230517,0,Early,599218,2986828,-1.038,0.06561126
27,116,1963,-0.343333333,-0.729787647,-22,Early,599218,2986828,-0.838,-0.19745106
27,116,1964,-0.356666667,0.572348437,32.66666667,Early,599218,2986828,-0.678,0.22239706
27,116,1965,-0.786666667,-0.79646403,-86.66666667,Early,599218,2986828,-0.578,-0.9002618
27,116,1966,-0.713333333,-0.678864697,-112.3333333,Early,599218,2986828,-0.722,-0.70399734
27,116,1967,-0.526666667,-0.8217694,-17.33333333,Early,599218,2986828,-0.406,-0.65724454
27,116,1968,-0.553333333,-0.67467443,-58.66666667,Early,599218,2986828,-0.674,-0.6236399
27,116,1969,-0.903333333,-1.343267733,-17.33333333,Early,599218,2986828,-0.236,-0.58876642
27,116,1970,0.79,-0.308537257,-4,Early,599218,2986828,0.12,-0.24226944
27,116,1971,-1.773333333,0.103967757,4.333333333,Early,599218,2986828,-1.688,0.09328306
27,116,1972,-1.97,-0.54435504,16.33333333,Early,599218,2986828,-1.134,-0.5903027
27,116,1973,-0.523333333,-0.208035505,-26,Early,599218,2986828,-0.828,-0.07956126
27,116,1974,-1.256666667,-0.472006648,10.33333333,Early,599218,2986828,-0.692,-0.13148948
27,116,1975,-0.686666667,0.779835443,-12,Early,599218,2986828,-1.15,0.93848186
27,116,1976,-1.316666667,1.313716167,14,Early,599218,2986828,-0.296,1.3690845
27,116,1977,1.16,1.6517701,45.66666667,Early,599218,2986828,0.414,1.4515959
27,116,1978,1.043333333,1.025266913,-6.333333333,Early,599218,2986828,0.526,0.3403124
27,116,1979,-0.536666667,-0.458971533,-40,Early,599218,2986828,-0.31,-0.48208426
27,116,1980,0.766666667,-1.592087167,43.66666667,Early,599218,2986828,0.514,-1.03869266
27,116,1981,1.013333333,-0.670896743,-80,Early,599218,2986828,0.902,-0.14705088
27,116,1982,0.243333333,-0.564699127,-42,Early,599218,2986828,0.148,-0.55892566
27,116,1983,1.27,0.502978513,-14,Early,599218,2986828,1.304,0.27842412
27,116,1984,1.493333333,0.301583083,-23,Early,599218,2986828,1.202,0.40390334
27,116,1985,0.926666667,0.163566743,-33,Early,599218,2986828,0.482,-0.59678156
27,116,1986,1.636666667,-0.894671777,-37,Early,599218,2986828,1.69,-0.72828918
27,116,1987,1.91,0.57985682,-8,Early,599218,2986828,1.694,0.5906821
27,116,1988,1.196666667,0.95672783,-13.33333333,Early,599218,2986828,0.628,0.9736372
27,116,1989,-0.933333333,0.967887397,14.33333333,Middle,599218,2986828,-0.702,0.486095
27,116,1990,-0.523333333,0.213771073,-53,Middle,599218,2986828,-1.098,-0.32608956
27,116,1991,-1.316666667,-0.618578217,25,Middle,599218,2986828,-0.688,-0.44820578
27,116,1992,0.343333333,-0.261418613,-28.33333333,Middle,599218,2986828,0.498,-0.78672394
27,116,1993,0.333333333,-2.2332374,1,Middle,599218,2986828,0.662,-2.3397868
27,116,1994,0.866666667,-1.896156033,-19,Middle,599218,2986828,-0.23,-1.67873242
27,116,1995,0.24,-1.371518577,4,Middle,599218,2986828,0.12,-0.83524402
27,116,1996,0.783333333,-0.946881873,16.66666667,Middle,599218,2986828,0.482,-1.05914618
27,116,1997,0.386666667,-1.12378276,-12.66666667,Middle,599218,2986828,0.59,-0.58732754
27,116,1998,1.466666667,1.107096923,-12,Middle,599218,2986828,0.688,0.9614944
27,116,1999,-0.436666667,1.7870942,12.33333333,Middle,599218,2986828,-0.998,1.54692768
27,116,2000,-0.846666667,1.892445733,-16,Middle,599218,2986828,-0.51,1.9713854
27,116,2001,0.446666667,2.735584867,-33.66666667,Middle,599218,2986828,-0.17,2.39815252
27,116,2002,-0.266666667,1.979930133,-17.33333333,Middle,599218,2986828,0.562,2.04711056
27,116,2003,1.783333333,1.484153393,15.66666667,Middle,599218,2986828,1.24,0.91249384
27,116,2004,0.506666667,0.438392267,-25,Middle,599218,2986828,0.144,-0.02236248
27,116,2005,0.87,-1.5465923,20,Middle,599218,2986828,0.262,-1.51074178
27,116,2006,0.58,-0.80862737,-29,Middle,599218,2986828,0.332,-0.71540372
27,116,2007,-0.103333333,-0.365752557,53,Middle,599218,2986828,-0.394,0.01780546
27,116,2008,-0.826666667,1.022095023,43.33333333,Middle,599218,2986828,-0.92,1.09707324
27,116,2009,-1.513333333,0.654378767,23.33333333,Middle,599218,2986828,-0.972,0.81616736
27,116,2010,0.696666667,1.851731467,-30.33333333,Middle,599218,2986828,0.012,1.46445988
27,116,2011,-0.813333333,0.691603163,101.6666667,Middle,599218,2986828,-1.312,0.5162172
27,116,2012,-1.093333333,0.93773837,92.33333333,Middle,599218,2986828,-0.87,1.08297898
27,116,2013,-0.396666667,1.02570709,33,Middle,599218,2986828,-0.342,0.16419314
27,116,2014,0.55,-0.370119393,-0.333333333,Recent,599218,2986828,1.176,-0.23111432
27,116,2015,2.25,-1.073386843,-26.33333333,Recent,599218,2986828,1.724,-1.31600936
27,116,2016,1.893333333,0.54614069,-32.66666667,Recent,599218,2986828,1.746,0.2513743
27,116,2017,0.736666667,-0.610813157,33,Recent,599218,2986828,0.572,-1.36298264
27,116,2018,0.34,-1.93921935,21,Recent,599218,2986828,0.34,-1.93921935
30,119,1950,-2.056666667,-1.533087393,-24,Early,307084,3320469,-1.878,-1.06994062
30,119,1951,-1.5,-0.487298843,-12.66666667,Early,307084,3320469,-1.292,-0.73973674
30,119,1952,-1.033333333,-1.03185615,-22.33333333,Early,307084,3320469,-0.764,-0.51334028
30,119,1953,-0.586666667,0.96975215,32,Early,307084,3320469,-0.344,1.27556634
30,119,1954,-1.15,0.77661491,5.666666667,Early,307084,3320469,-0.646,0.61774206
30,119,1955,-0.86,-0.046348887,83.33333333,Early,307084,3320469,-1.682,-0.14741796
30,119,1956,-2.593333333,0.001762079,53.33333333,Early,307084,3320469,-2.234,-0.19763534
30,119,1957,-0.823333333,-1.523230067,36,Early,307084,3320469,-0.668,-1.3387533
30,119,1958,0.373333333,-0.296155527,46,Early,307084,3320469,0.36,-0.41364326
30,119,1959,-0.23,-0.286641663,48,Early,307084,3320469,0.096,-0.09702188
30,119,1960,0.203333333,0.899409053,12,Early,307084,3320469,0.11,0.9575448
30,119,1961,0.566666667,1.403999267,-2.666666667,Early,307084,3320469,-0.568,0.96599074
30,119,1962,-1.286666667,-0.194230517,26.33333333,Early,307084,3320469,-1.038,0.06561126
30,119,1963,-0.343333333,-0.729787647,-37.33333333,Early,307084,3320469,-0.838,-0.19745106
30,119,1964,-0.356666667,0.572348437,19.33333333,Early,307084,3320469,-0.678,0.22239706
30,119,1965,-0.786666667,-0.79646403,-58,Early,307084,3320469,-0.578,-0.9002618
30,119,1966,-0.713333333,-0.678864697,-91.33333333,Early,307084,3320469,-0.722,-0.70399734
30,119,1967,-0.526666667,-0.8217694,-58,Early,307084,3320469,-0.406,-0.65724454
30,119,1968,-0.553333333,-0.67467443,-38.33333333,Early,307084,3320469,-0.674,-0.6236399
30,119,1969,-0.903333333,-1.343267733,22,Early,307084,3320469,-0.236,-0.58876642
30,119,1970,0.79,-0.308537257,40.66666667,Early,307084,3320469,0.12,-0.24226944
30,119,1971,-1.773333333,0.103967757,66,Early,307084,3320469,-1.688,0.09328306
30,119,1972,-1.97,-0.54435504,-9,Early,307084,3320469,-1.134,-0.5903027
30,119,1973,-0.523333333,-0.208035505,-5,Early,307084,3320469,-0.828,-0.07956126
30,119,1974,-1.256666667,-0.472006648,80.33333333,Early,307084,3320469,-0.692,-0.13148948
30,119,1975,-0.686666667,0.779835443,6,Early,307084,3320469,-1.15,0.93848186
30,119,1976,-1.316666667,1.313716167,16.66666667,Early,307084,3320469,-0.296,1.3690845
30,119,1977,1.16,1.6517701,11,Early,307084,3320469,0.414,1.4515959
30,119,1978,1.043333333,1.025266913,5.333333333,Early,307084,3320469,0.526,0.3403124
30,119,1979,-0.536666667,-0.458971533,20.66666667,Early,307084,3320469,-0.31,-0.48208426
30,119,1980,0.766666667,-1.592087167,70,Early,307084,3320469,0.514,-1.03869266
30,119,1981,1.013333333,-0.670896743,11.66666667,Early,307084,3320469,0.902,-0.14705088
30,119,1982,0.243333333,-0.564699127,29.66666667,Early,307084,3320469,0.148,-0.55892566
30,119,1983,1.27,0.502978513,35.33333333,Early,307084,3320469,1.304,0.27842412
30,119,1984,1.493333333,0.301583083,90,Early,307084,3320469,1.202,0.40390334
30,119,1985,0.926666667,0.163566743,3,Early,307084,3320469,0.482,-0.59678156
30,119,1986,1.636666667,-0.894671777,1,Early,307084,3320469,1.69,-0.72828918
30,119,1987,1.91,0.57985682,-27.33333333,Early,307084,3320469,1.694,0.5906821
30,119,1988,1.196666667,0.95672783,-10,Early,307084,3320469,0.628,0.9736372
30,119,1989,-0.933333333,0.967887397,16,Middle,307084,3320469,-0.702,0.486095
30,119,1990,-0.523333333,0.213771073,16,Middle,307084,3320469,-1.098,-0.32608956
30,119,1991,-1.316666667,-0.618578217,49.33333333,Middle,307084,3320469,-0.688,-0.44820578
30,119,1992,0.343333333,-0.261418613,-27.33333333,Middle,307084,3320469,0.498,-0.78672394
30,119,1993,0.333333333,-2.2332374,8,Middle,307084,3320469,0.662,-2.3397868
30,119,1994,0.866666667,-1.896156033,3.666666667,Middle,307084,3320469,-0.23,-1.67873242
30,119,1995,0.24,-1.371518577,-16,Middle,307084,3320469,0.12,-0.83524402
30,119,1996,0.783333333,-0.946881873,11,Middle,307084,3320469,0.482,-1.05914618
30,119,1997,0.386666667,-1.12378276,-9,Middle,307084,3320469,0.59,-0.58732754
30,119,1998,1.466666667,1.107096923,-55,Middle,307084,3320469,0.688,0.9614944
30,119,1999,-0.436666667,1.7870942,25,Middle,307084,3320469,-0.998,1.54692768
30,119,2000,-0.846666667,1.892445733,-26.33333333,Middle,307084,3320469,-0.51,1.9713854
30,119,2001,0.446666667,2.735584867,-43.66666667,Middle,307084,3320469,-0.17,2.39815252
30,119,2002,-0.266666667,1.979930133,-26,Middle,307084,3320469,0.562,2.04711056
30,119,2003,1.783333333,1.484153393,-40.66666667,Middle,307084,3320469,1.24,0.91249384
30,119,2004,0.506666667,0.438392267,3.666666667,Middle,307084,3320469,0.144,-0.02236248
30,119,2005,0.87,-1.5465923,36,Middle,307084,3320469,0.262,-1.51074178
30,119,2006,0.58,-0.80862737,-36.66666667,Middle,307084,3320469,0.332,-0.71540372
30,119,2007,-0.103333333,-0.365752557,45,Middle,307084,3320469,-0.394,0.01780546
30,119,2008,-0.826666667,1.022095023,37.66666667,Middle,307084,3320469,-0.92,1.09707324
30,119,2009,-1.513333333,0.654378767,-11.33333333,Middle,307084,3320469,-0.972,0.81616736
30,119,2010,0.696666667,1.851731467,-63,Middle,307084,3320469,0.012,1.46445988
30,119,2011,-0.813333333,0.691603163,26.33333333,Middle,307084,3320469,-1.312,0.5162172
30,119,2012,-1.093333333,0.93773837,45.66666667,Middle,307084,3320469,-0.87,1.08297898
30,119,2013,-0.396666667,1.02570709,-2.333333333,Middle,307084,3320469,-0.342,0.16419314
30,119,2014,0.55,-0.370119393,-19.33333333,Recent,307084,3320469,1.176,-0.23111432
30,119,2015,2.25,-1.073386843,-35,Recent,307084,3320469,1.724,-1.31600936
30,119,2016,1.893333333,0.54614069,-60.66666667,Recent,307084,3320469,1.746,0.2513743
30,119,2017,0.736666667,-0.610813157,15.33333333,Recent,307084,3320469,0.572,-1.36298264
30,119,2018,0.34,-1.93921935,-8.333333333,Recent,307084,3320469,0.34,-1.93921935
33,119,1950,-2.056666667,-1.533087393,-85.66666667,Early,313152,3653063,-1.878,-1.06994062
33,119,1951,-1.5,-0.487298843,-69.33333333,Early,313152,3653063,-1.292,-0.73973674
33,119,1952,-1.033333333,-1.03185615,-76.66666667,Early,313152,3653063,-0.764,-0.51334028
33,119,1953,-0.586666667,0.96975215,14,Early,313152,3653063,-0.344,1.27556634
33,119,1954,-1.15,0.77661491,-34.33333333,Early,313152,3653063,-0.646,0.61774206
33,119,1955,-0.86,-0.046348887,95.66666667,Early,313152,3653063,-1.682,-0.14741796
33,119,1956,-2.593333333,0.001762079,60.33333333,Early,313152,3653063,-2.234,-0.19763534
33,119,1957,-0.823333333,-1.523230067,36.33333333,Early,313152,3653063,-0.668,-1.3387533
33,119,1958,0.373333333,-0.296155527,54.66666667,Early,313152,3653063,0.36,-0.41364326
33,119,1959,-0.23,-0.286641663,110.3333333,Early,313152,3653063,0.096,-0.09702188
33,119,1960,0.203333333,0.899409053,-19.66666667,Early,313152,3653063,0.11,0.9575448
33,119,1961,0.566666667,1.403999267,-5.666666667,Early,313152,3653063,-0.568,0.96599074
33,119,1962,-1.286666667,-0.194230517,-26.66666667,Early,313152,3653063,-1.038,0.06561126
33,119,1963,-0.343333333,-0.729787647,-21,Early,313152,3653063,-0.838,-0.19745106
33,119,1964,-0.356666667,0.572348437,166.6666667,Early,313152,3653063,-0.678,0.22239706
33,119,1965,-0.786666667,-0.79646403,-30.33333333,Early,313152,3653063,-0.578,-0.9002618
33,119,1966,-0.713333333,-0.678864697,17.33333333,Early,313152,3653063,-0.722,-0.70399734
33,119,1967,-0.526666667,-0.8217694,37.33333333,Early,313152,3653063,-0.406,-0.65724454
33,119,1968,-0.553333333,-0.67467443,79.66666667,Early,313152,3653063,-0.674,-0.6236399
33,119,1969,-0.903333333,-1.343267733,65,Early,313152,3653063,-0.236,-0.58876642
33,119,1970,0.79,-0.308537257,44.66666667,Early,313152,3653063,0.12,-0.24226944
33,119,1971,-1.773333333,0.103967757,84.66666667,Early,313152,3653063,-1.688,0.09328306
33,119,1972,-1.97,-0.54435504,-6,Early,313152,3653063,-1.134,-0.5903027
33,119,1973,-0.523333333,-0.208035505,5.333333333,Early,313152,3653063,-0.828,-0.07956126
33,119,1974,-1.256666667,-0.472006648,45.66666667,Early,313152,3653063,-0.692,-0.13148948
33,119,1975,-0.686666667,0.779835443,23,Early,313152,3653063,-1.15,0.93848186
33,119,1976,-1.316666667,1.313716167,-2.666666667,Early,313152,3653063,-0.296,1.3690845
