"","species","stock","brood.yr","spawners","recruits","lat","long","region","entry.yr","res","sst","era"
"88","Pink","Dungeness.O",1991,9895,1857,48.1508,123.1333,"South",1992,-2.12505891953352,0.830044189594927,2
"89","Pink","Dungeness.O",1993,1695,9534,48.1508,123.1333,"South",1994,1.22740181843352,1.01236037672382,2
"90","Pink","Dungeness.O",1995,8252,5634,48.1508,123.1333,"South",1996,-0.84320266701635,0.194063116916809,2
"91","Pink","Dungeness.O",1997,4935,7312,48.1508,123.1333,"South",1998,-0.0877334794305969,1.30711725525198,2
"92","Pink","Dungeness.O",1999,7306,81470,48.1508,123.1333,"South",2000,1.94445906112268,0.22514498291923,2
"93","Pink","Dungeness.O",2001,80344,15433,48.1508,123.1333,"South",2002,-1.69123643854323,-0.528213541314704,2
"94","Pink","Dungeness.O",2003,15116,8747,48.1508,123.1333,"South",2004,-0.96860754341895,0.908939002152166,2
"95","Pink","Dungeness.O",2005,8667,6352,48.1508,123.1333,"South",2006,-0.769901179604648,0.0420670632068162,2
"96","Pink","Dungeness.O",2007,6223,44184,48.1508,123.1333,"South",2008,1.48671922643325,-1.43237808530915,2
"97","Pink","Stillaguamish.O",1961,125000,2287066,48.23861,122.3758,"South",1962,2.18395677516624,0.249789115963783,1
"98","Pink","Stillaguamish.O",1963,640000,326268,48.23861,122.3758,"South",1964,0.31895573219444,-0.19246065588806,1
"99","Pink","Stillaguamish.O",1965,185000,250930,48.23861,122.3758,"South",1966,-0.218077011081882,-0.189025978128636,1
"100","Pink","Stillaguamish.O",1967,105000,116156,48.23861,122.3758,"South",1968,-0.688400554216124,-0.489497218316662,1
"101","Pink","Stillaguamish.O",1969,75000,308532,48.23861,122.3758,"South",1970,0.525033463800518,-0.797067773424608,1
"102","Pink","Stillaguamish.O",1971,2e+05,66120,48.23861,122.3758,"South",1972,-1.57977646084113,-1.13024351433729,1
"103","Pink","Stillaguamish.O",1973,35000,57699,48.23861,122.3758,"South",1974,-0.522651766243482,-0.856802163535853,1
"104","Pink","Stillaguamish.O",1975,30000,71236,48.23861,122.3758,"South",1976,-0.174397564987728,-0.819961097977871,1
"105","Pink","Stillaguamish.O",1977,38000,296768,48.23861,122.3758,"South",1978,1.04281394885356,0.438992047946416,1
"106","Pink","Stillaguamish.O",1979,135000,46163,48.23861,122.3758,"South",1980,-1.76254081723287,-0.214003939596158,1
"107","Pink","Stillaguamish.O",1981,18000,168102,48.23861,122.3758,"South",1982,1.15502882056283,-0.588625962086126,1
"108","Pink","Stillaguamish.O",1983,126100,377234,48.23861,122.3758,"South",1984,0.376699989545045,-0.339253419216745,1
"109","Pink","Stillaguamish.O",1985,2e+05,188124,48.23861,122.3758,"South",1986,-0.534146413919557,-0.391581590281929,1
"110","Pink","Stillaguamish.O",1987,119000,339922,48.23861,122.3758,"South",1988,0.306852212697584,-0.410694114696046,1
"111","Pink","Stillaguamish.O",1989,70400,136527,48.23861,122.3758,"South",1990,-0.242297403501881,0.405083599724235,2
"112","Pink","Stillaguamish.O",1991,86000,122038,48.23861,122.3758,"South",1992,-0.502677934296193,0.830044189594927,2
"113","Pink","Stillaguamish.O",1993,110000,246959,48.23861,122.3758,"South",1994,0.0360225907179991,1.01236037672382,2
"114","Pink","Stillaguamish.O",1995,208000,102695,48.23861,122.3758,"South",1996,-1.15205710493934,0.194063116916809,2
"115","Pink","Stillaguamish.O",1997,88572,225711,48.23861,122.3758,"South",1998,0.0913438332621365,1.30711725525198,2
"116","Pink","Stillaguamish.O",1999,224486,817218,48.23861,122.3758,"South",2000,0.900724773340346,0.22514498291923,2
"117","Pink","Stillaguamish.O",2001,774279,206823,48.23861,122.3758,"South",2002,0.119917728023408,-0.528213541314704,2
"118","Pink","Stillaguamish.O",2003,184433,121925,48.23861,122.3758,"South",2004,-0.938664024823401,0.908939002152166,2
"119","Pink","Stillaguamish.O",2005,117879,248664,48.23861,122.3758,"South",2006,-3.0599364185202e-05,0.0420670632068162,2
"120","Pink","Stillaguamish.O",2007,239896,1186319,48.23861,122.3758,"South",2008,1.25836778728366,-1.43237808530915,2
"121","Pink","Skagit.O",1961,4e+05,5008208,48.3875,122.3656,"South",1962,1.85914235311574,0.249789115963783,1
"122","Pink","Skagit.O",1963,1190000,286529,48.3875,122.3656,"South",1964,-0.00973867176343385,-0.19246065588806,1
"123","Pink","Skagit.O",1965,150000,259609,48.3875,122.3656,"South",1966,-0.778658827813248,-0.189025978128636,1
"124","Pink","Skagit.O",1967,1e+05,154488,48.3875,122.3656,"South",1968,-1.02404867752217,-0.489497218316662,1
"125","Pink","Skagit.O",1969,1e+05,502008,48.3875,122.3656,"South",1970,0.154450954879138,-0.797067773424608,1
"126","Pink","Skagit.O",1971,300555,510748,48.3875,122.3656,"South",1972,-0.400107527960732,-1.13024351433729,1
"127","Pink","Skagit.O",1973,251181,206471,48.3875,122.3656,"South",1974,-1.25651156670122,-0.856802163535853,1
"128","Pink","Skagit.O",1975,103135,927005,48.3875,122.3656,"South",1976,0.745188764155005,-0.819961097977871,1
"129","Pink","Skagit.O",1977,504924,1109206,48.3875,122.3656,"South",1978,0.395333856302979,0.438992047946416,1
"130","Pink","Skagit.O",1979,300384,393868,48.3875,122.3656,"South",1980,-0.659849646668529,-0.214003939596158,1
"131","Pink","Skagit.O",1981,100268,553965,48.3875,122.3656,"South",1982,0.250966411455843,-0.588625962086126,1
"132","Pink","Skagit.O",1983,470128,1294798,48.3875,122.3656,"South",1984,0.529728448223023,-0.339253419216745,1
"133","Pink","Skagit.O",1985,710030,1137568,48.3875,122.3656,"South",1986,0.620320553560752,-0.391581590281929,1
"134","Pink","Skagit.O",1987,593535,1396007,48.3875,122.3656,"South",1988,0.697186422660932,-0.410694114696046,1
"135","Pink","Skagit.O",1989,401300,681726,48.3875,122.3656,"South",1990,-0.134881341991807,0.405083599724235,2
"136","Pink","Skagit.O",1991,351000,738137,48.3875,122.3656,"South",1992,-0.0540421581971587,0.830044189594927,2
"137","Pink","Skagit.O",1993,530000,1596373,48.3875,122.3656,"South",1994,0.777052201733032,1.01236037672382,2
"138","Pink","Skagit.O",1995,857000,121226,48.3875,122.3656,"South",1996,-1.41940407522826,0.194063116916809,2
"139","Pink","Skagit.O",1997,60000,352636,48.3875,122.3656,"South",1998,0.206661103644531,1.30711725525198,2
"140","Pink","Skagit.O",1999,320000,1102825,48.3875,122.3656,"South",2000,0.358211242170591,0.22514498291923,2
"141","Pink","Skagit.O",2001,894061,801701,48.3875,122.3656,"South",2002,0.525027874677855,-0.528213541314704,2
"142","Pink","Skagit.O",2003,567080,80328,48.3875,122.3656,"South",2004,-2.18220341587382,0.908939002152166,2
"143","Pink","Skagit.O",2005,60000,312336,48.3875,122.3656,"South",2006,0.0853042716178101,0.0420670632068162,2
"144","Pink","Skagit.O",2007,3e+05,1556928,48.3875,122.3656,"South",2008,0.714871451523138,-1.43237808530915,2
"145","Pink","Nooksack.O",1961,1e+05,591699,48.775,122.5978,"South",1962,1.71920748333378,0.249789115963783,1
"146","Pink","Nooksack.O",1963,150000,33721,48.775,122.5978,"South",1964,-0.839814885731587,-0.19246065588806,1
"147","Pink","Nooksack.O",1965,12500,69430,48.775,122.5978,"South",1966,0.411159998653788,-0.189025978128636,1
"148","Pink","Nooksack.O",1967,20000,42663,48.775,122.5978,"South",1968,-0.439132645799368,-0.489497218316662,1
"149","Pink","Nooksack.O",1969,15000,104304,48.775,122.5978,"South",1970,0.671395103776532,-0.797067773424608,1
"150","Pink","Nooksack.O",1971,40000,149130,48.775,122.5978,"South",1972,0.40373455235429,-1.13024351433729,1
"151","Pink","Nooksack.O",1973,75000,107173,48.775,122.5978,"South",1974,-0.0573241576054324,-0.856802163535853,1
"152","Pink","Nooksack.O",1975,36000,48009,48.775,122.5978,"South",1976,-0.681240448230128,-0.819961097977871,1
"153","Pink","Nooksack.O",1977,25000,176743,48.775,122.5978,"South",1978,0.830220469859178,0.438992047946416,1
"154","Pink","Nooksack.O",1979,31406,76096,48.775,122.5978,"South",1980,-0.149469342018671,-0.214003939596158,1
"155","Pink","Nooksack.O",1981,15000,90925,48.775,122.5978,"South",1982,0.534120382467402,-0.588625962086126,1
"156","Pink","Nooksack.O",1983,60000,42862,48.775,122.5978,"South",1984,-0.964035308018499,-0.339253419216745,1
"157","Pink","Nooksack.O",1985,23000,42325,48.775,122.5978,"South",1986,-0.544169493614359,-0.391581590281929,1
"158","Pink","Nooksack.O",1987,37003,198072,48.775,122.5978,"South",1988,0.722790686814579,-0.410694114696046,1
"159","Pink","Nooksack.O",1989,136000,54490,48.775,122.5978,"South",1990,-0.461107670259118,0.405083599724235,2
"160","Pink","Nooksack.O",1991,24002,58215,48.775,122.5978,"South",1992,-0.2537924594244,0.830044189594927,2
"161","Pink","Nooksack.O",1993,56004,247062,48.775,122.5978,"South",1994,0.79969110701217,1.01236037672382,2
"162","Pink","Nooksack.O",1995,220020,31053,48.775,122.5978,"South",1996,-0.3091908675658,0.194063116916809,2
"163","Pink","Nooksack.O",1997,26000,97446,48.775,122.5978,"South",1998,0.209827835294267,1.30711725525198,2
"164","Pink","Nooksack.O",1999,95000,244059,48.775,122.5978,"South",2000,0.813780716428533,0.22514498291923,2
"165","Pink","Nooksack.O",2001,226000,61158,48.775,122.5978,"South",2002,0.426831715013088,-0.528213541314704,2
"166","Pink","Nooksack.O",2003,51011,17693,48.775,122.5978,"South",2004,-1.81442972431662,0.908939002152166,2
"167","Pink","Nooksack.O",2005,13627,20357,48.775,122.5978,"South",2006,-0.88602554046065,0.0420670632068162,2
"168","Pink","Nooksack.O",2007,18994,55265,48.775,122.5978,"South",2008,-0.143027507962966,-1.43237808530915,2
"169","Pink","BC South (no Fraser).E",1960,226950,1441336,50.28778,125.2008,"South",1961,0.614242695675924,0.542547917814219,1
"170","Pink","BC South (no Fraser).O",1961,1093450,3695214,50.28778,125.2008,"South",1962,0.895908232726704,0.320133129316406,1
"171","Pink","BC South (no Fraser).E",1962,684425,1480699,50.28778,125.2008,"South",1963,-0.223010373742307,1.28551434743399,1
"172","Pink","BC South (no Fraser).O",1963,1703102,1044764,50.28778,125.2008,"South",1964,-0.21944374025407,-0.274191579434477,1
"173","Pink","BC South (no Fraser).E",1964,619750,4769730,50.28778,125.2008,"South",1965,1.01214736125331,-0.853878638644505,1
"174","Pink","BC South (no Fraser).O",1965,618775,1092892,50.28778,125.2008,"South",1966,-0.213110953943629,-0.258239619233888,1
"175","Pink","BC South (no Fraser).E",1966,1322575,5194673,50.28778,125.2008,"South",1967,0.707652935670055,0.146678175887018,1
"176","Pink","BC South (no Fraser).O",1967,346110,332153,50.28778,125.2008,"South",1968,-1.0874397916564,-0.471836627065856,1
"177","Pink","BC South (no Fraser).E",1968,1476875,3576126,50.28778,125.2008,"South",1969,0.304783039743869,-1.06487725097769,1
"178","Pink","BC South (no Fraser).O",1969,214050,1589721,50.28778,125.2008,"South",1970,0.83080369659469,-0.751530181921056,1
"179","Pink","BC South (no Fraser).E",1970,1149655,1495889,50.28778,125.2008,"South",1971,-0.487727088371896,-1.15937079491957,1
"180","Pink","BC South (no Fraser).O",1971,925850,2187305,50.28778,125.2008,"South",1972,0.375446019358772,-1.1285055697652,1
"181","Pink","BC South (no Fraser).E",1972,713150,2713162,50.28778,125.2008,"South",1973,0.356525243530672,-0.790531032013142,1
"182","Pink","BC South (no Fraser).O",1973,1167313,2243271,50.28778,125.2008,"South",1974,0.40304242179154,-0.820232500338236,1
"183","Pink","BC South (no Fraser).E",1974,1122400,5569229,50.28778,125.2008,"South",1975,0.836523723700541,-0.979548213306761,1
"184","Pink","BC South (no Fraser).O",1975,1553480,758891,50.28778,125.2008,"South",1976,-0.592224747569666,-0.952768055546428,1
"185","Pink","BC South (no Fraser).E",1976,1677735,2439768,50.28778,125.2008,"South",1977,-0.0998880531303542,0.0346737510703631,1
"186","Pink","BC South (no Fraser).O",1977,271014,709977,50.28778,125.2008,"South",1978,-0.156016334538092,0.373825807506399,1
"187","Pink","BC South (no Fraser).E",1978,1089485,2607745,50.28778,125.2008,"South",1979,0.0902742814228323,-0.0845611934912124,1
"188","Pink","BC South (no Fraser).O",1979,285677,1987123,50.28778,125.2008,"South",1980,0.83471751904053,-0.243893332774783,1
"189","Pink","BC South (no Fraser).E",1980,1405716,740024,50.28778,125.2008,"South",1981,-1.25846541766842,0.0182596321595686,1
"190","Pink","BC South (no Fraser).O",1981,1101723,2814116,50.28778,125.2008,"South",1982,0.624000474466721,-0.589905802629574,1
"191","Pink","BC South (no Fraser).E",1982,545824,598056,50.28778,125.2008,"South",1983,-0.97592044136341,0.828530113320431,1
"192","Pink","BC South (no Fraser).O",1983,1578116,1968397,50.28778,125.2008,"South",1984,0.369040360156023,-0.326325571730305,1
"193","Pink","BC South (no Fraser).E",1984,358582,1931171,50.28778,125.2008,"South",1985,0.518327779324642,-0.570869097469747,1
"194","Pink","BC South (no Fraser).O",1985,942297,947566,50.28778,125.2008,"South",1986,-0.462747084369206,-0.246612676720318,1
"195","Pink","BC South (no Fraser).E",1986,1358698,2868493,50.28778,125.2008,"South",1987,0.105783132295401,0.017050387186142,1
"196","Pink","BC South (no Fraser).O",1987,470566,1626840,50.28778,125.2008,"South",1988,0.314829836150969,-0.35778920580861,1
"197","Pink","BC South (no Fraser).E",1988,1874016,7518783,50.28778,125.2008,"South",1989,1.01779782703355,0.178796542046839,2
"198","Pink","BC South (no Fraser).O",1989,448840,809628,50.28778,125.2008,"South",1990,-0.356781916256483,0.430469435742703,2
"199","Pink","BC South (no Fraser).E",1990,3465219,3597871,50.28778,125.2008,"South",1991,0.499609938046129,-0.260167885964296,2
"200","Pink","BC South (no Fraser).O",1991,419862,1387174,50.28778,125.2008,"South",1992,0.220315597776855,0.787761655085324,2
"201","Pink","BC South (no Fraser).E",1992,2375842,1504524,50.28778,125.2008,"South",1993,-0.565511937262183,0.591082571443587,2
"202","Pink","BC South (no Fraser).O",1993,668427,461637,50.28778,125.2008,"South",1994,-1.10396658324519,1.06588949249716,2
"203","Pink","BC South (no Fraser).E",1994,1263668,2554228,50.28778,125.2008,"South",1995,0.0124723042893629,1.07566071940533,2
"204","Pink","BC South (no Fraser).O",1995,305978,639179,50.28778,125.2008,"South",1996,-0.348512287162051,0.146629917449654,2
"205","Pink","BC South (no Fraser).E",1996,2476033,2319421,50.28778,125.2008,"South",1997,-0.121490731639191,0.953250285511542,2
"206","Pink","BC South (no Fraser).O",1997,436875,829321,50.28778,125.2008,"South",1998,-0.317329253736841,1.24610107510267,2
"207","Pink","BC South (no Fraser).E",1998,2193380,6478855,50.28778,125.2008,"South",1999,0.878879072794587,-0.656484757603407,2
"208","Pink","BC South (no Fraser).O",1999,827921,2550996,50.28778,125.2008,"South",2000,0.546119847686687,0.129427232546838,2
"209","Pink","BC South (no Fraser).E",2000,5021355,1041069,50.28778,125.2008,"South",2001,-0.296212194028453,-0.327178256723559,2
"210","Pink","BC South (no Fraser).O",2001,2166806,762241,50.28778,125.2008,"South",2002,-0.326006162518737,-0.397789601219062,2
"211","Pink","BC South (no Fraser).E",2002,891317,1579978,50.28778,125.2008,"South",2003,-0.31385253421961,0.979460046130793,2
"212","Pink","BC South (no Fraser).O",2003,503333,825962,50.28778,125.2008,"South",2004,-0.398566921516934,0.940712957491984,2
"213","Pink","BC South (no Fraser).E",2004,1466179,646666,50.28778,125.2008,"South",2005,-1.40375692371139,0.810135514461254,2
"214","Pink","BC South (no Fraser).O",2005,747203,801891,50.28778,125.2008,"South",2006,-0.586815432235923,0.123730115710424,2
"215","Pink","BC South (no Fraser).E",2006,586250,554342,50.28778,125.2008,"South",2007,-1.10209522241526,-0.145633588439915,2
"216","Pink","BC South (no Fraser).O",2007,784977,3106413,50.28778,125.2008,"South",2008,0.754737203253729,-1.3887490679415,2
"217","Pink","BC South (no Fraser).E",2008,537051,1409385,50.28778,125.2008,"South",2009,-0.10708841722841,-0.933939545262483,2
"218","Pink","S SEAK.E",1960,1645698,18018178,55.71556,131.8714,"GOA",1961,0.91512950380381,0.551909133799673,1
"219","Pink","S SEAK.O",1961,3051815,11375279,55.71556,131.8714,"GOA",1962,0.407304933659018,0.314119481503334,1
"220","Pink","S SEAK.E",1962,7277750,18498952,55.71556,131.8714,"GOA",1963,-0.243453211116146,1.14873905343076,1
"221","Pink","S SEAK.O",1963,6239135,11499633,55.71556,131.8714,"GOA",1964,-0.277601218738599,-0.297211658330225,1
"222","Pink","S SEAK.E",1964,7241005,24066918,55.71556,131.8714,"GOA",1965,0.0227640056454627,-1.24073887042158,1
"223","Pink","S SEAK.O",1965,5789175,4335653,55.71556,131.8714,"GOA",1966,-1.18092067728501,-0.649684602265058,1
"224","Pink","S SEAK.E",1966,8505363,22660571,55.71556,131.8714,"GOA",1967,-0.130645694132652,0.00710440895820938,1
"225","Pink","S SEAK.O",1967,3694113,5491593,55.71556,131.8714,"GOA",1968,-0.508028591311978,-0.166731050620713,1
"226","Pink","S SEAK.E",1968,7466695,11799014,55.71556,131.8714,"GOA",1969,-0.708659168225966,-1.1868368176924,1
"227","Pink","S SEAK.O",1969,4292453,13509162,55.71556,131.8714,"GOA",1970,0.245631287071095,-0.457698556161534,1
"228","Pink","S SEAK.E",1970,6428255,15278598,55.71556,131.8714,"GOA",1971,-0.356107978227184,-1.38472242111724,1
